path.id,count.InDataset,count.InGenome,pvalue,Genes,PATHNAME
R-HSA-416476,41,217,0.04279844835565705,LPAR1;GNGT1;ABHD12;GPR39;PRKCD;PRKCA;RGS1;P2RY2;RPS6KA1;GNB1;NMUR1;GNG7;MGLL;TRH;GNB5;NPSR1;DAGLA;TRIO;ITPR1;GNA14;TACR2;AGT;FFAR2;RPS6KA2;NTSR1;RGS3;NTSR2;DGKD;RGS16;PLCB4;BDKRB1;BDKRB2;CYSLTR2;ITPR2;PRKCE;EDN1;KALRN;TRPC7;GNG4;PRKCH;LPAR3,Homo sapiens: G alpha (q) signalling events
R-HSA-1266738,176,1076,0.04352303883933453,EPHA6;LEP;KRT13;PAK1;PRKCA;ITGA2;KALRN;KRT7;LAMC1;CACNA1C;RDX;SIAH1;LGI1;KRT81;AP2A2;CACNA1I;CAP2;SCN1B;PLXNA2;SPTBN4;PRSS8;DOK5;RARA;VAV3;RPS6KA6;CD36;SRGAP1;NCOR2;GRIN1;CRMP1;PTPRC;HES1;FOXO1;ABLIM2;NRP2;PAK4;RAP1GAP;UNC5C;SRGAP3;EPHB4;KRT37;COL4A3;RPS6KA2;MAP2K2;CAPNS1;HOXB1;KAZN;NFASC;TCF12;MYO9B;CELA2A;DOCK1;GPC1;SIAH2;SLIT3;ARPC1B;MED15;EFNA5;GFRA1;SPTBN1;ERBB2;RXRA;MED16;GAB2;AKT2;PKP1;LYN;PABPC1;CLTB;SPTBN2;STX1A;EVL;CDK5;KRT80;MED27;AGAP2;VAV2;SMAD3;AKT1;NCOR1;LAMB1;NKX2-2;MEIS1;PAK2;TRPC7;RPS3;CLTCL1;EPHA2;ABLIM1;LGI4;COL9A2;NR5A2;NRCAM;MYH9;UNC5B;NTN4;CACNA1S;KRT18;CHD9;RET;SPRR2A;SDC2;TIAM1;KRT85;KRT86;DSCAM;TRIO;ARHGEF28;MED24;MED26;ROBO1;GRB10;EFNA1;ARHGAP35;PKP4;ROBO2;KRT3;PBX1;NR6A1;APH1A;UNC5A;KRT8;NCAM1;DSP;FOXA3;HNF4A;HOXC4;CEBPA;PCSK6;ANK1;PPARG;NTN1;EZR;RPS6KA1;FYN;SEMA4D;TUBA1C;DNM3;ITSN1;CARM1;ADAM10;FOXP1;FURIN;ANK2;COL5A1;DNM2;PTK2;GCK;CTCF;KRTAP5-10;MEF2D;LIMK1;ITGA9;MAML3;FOXO3;RARG;GSK3B;MYO10;GDF1;MYOG;PLXNA4;KRTAP5-11;SREBF1;SALL4;LHX4;COL4A2;CDH4;NCOA3;CACNA1D;STAT3;NR2F2;EPHB3;ITGAV;EPHA1;NRP1;CACNA1H,Homo sapiens: Developmental Biology
R-HSA-1855167,4,10,0.04443319450904699,IP6K3;ITPK1;NUDT3;IPPK,Homo sapiens: Synthesis of pyrophosphates in the cytosol
R-HSA-418889,4,10,0.04443319450904699,UNC5A;UNC5B;DAPK1;DAPK2,Homo sapiens: Caspase activation via Dependence Receptors in the absence of ligand
R-HSA-425381,4,10,0.04443319450904699,SLC4A5;AHCYL2;SLC4A10;SLC4A2,Homo sapiens: Bicarbonate transporters
R-HSA-428542,4,10,0.04443319450904699,ROBO2;SLIT3;ROBO1;NTN1,Homo sapiens: Regulation of commissural axon pathfinding by SLIT and ROBO
R-HSA-549127,4,10,0.04443319450904699,SLC22A5;SLC22A15;RUNX1;SLC22A4,Homo sapiens: Organic cation transport
R-HSA-8866904,4,10,0.04443319450904699,TFAP2C;KCTD1;TFAP2A;WWOX,Homo sapiens: Negative regulation of activity of TFAP2 (AP-2) family transcription factors
R-HSA-9020958,4,10,0.04443319450904699,JAK1;STAT1;STAT3;IL21R,Homo sapiens: Interleukin-21 signaling
R-HSA-197264,6,19,0.046059513118202756,CYP8B1;PTGIS;PARP9;PARP4;NNMT;RNLS,Homo sapiens: Nicotinamide salvaging
R-HSA-977444,10,39,0.046914628559871045,GNB1;ADCY9;KCNJ10;GABBR2;GNAL;GNG4;KCNJ6;ADCY5;GNGT1;GNG7,Homo sapiens: GABA B receptor activation
R-HSA-991365,10,39,0.046914628559871045,GNAL;ADCY5;GNG7;KCNJ10;GNGT1;GNB1;ADCY9;GABBR2;GNG4;KCNJ6,Homo sapiens: Activation of GABAB receptors
R-HSA-6798695,83,480,0.047090053408536656,LAMP1;ANO6;ABCA13;CD59;CD55;GSTP1;SERPINA3;GALNS;ATP6AP2;GSN;TSPAN14;B4GALT1;CTSH;SLC2A3;LTF;SLC27A2;DSP;ANXA2;ELANE;ADAM10;CD36;ALDOA;RAP1A;CEACAM6;SNAP29;APRT;PTPRJ;QSOX1;S100A9;ARL8A;ITGAV;SYNGR1;PTPN6;PKP1;TMEM63A;FTH1;PLAC8;CANT1;CDA;KPNB1;BRI3;CD58;LRG1;ATP6V1D;PKM;CAT;CRACR2A;CAND1;GUSB;PTPRC;DBNL;ITGB2;KCMF1;ATP11A;PTPRN2;OSTF1;XRCC5;IDH1;CD63;NBEAL2;PDAP1;UNC13D;ADGRE3;RAB31;NFASC;CTSD;CALML5;SERPINA1;CRISPLD2;IQGAP1;TXNDC5;LPCAT1;AP2A2;IMPDH1;KCNAB2;S100P;RAB37;RNASET2;ADAM8;PRKCD;CFD;PYGL;ANPEP,Homo sapiens: Neutrophil degranulation
R-HSA-1638074,9,34,0.048191668073909004,B4GALT1;ST3GAL3;ST3GAL4;HEXA;B4GALT6;B3GNT3;GALNS;ST3GAL2;ST3GAL1,Homo sapiens: Keratan sulfate/keratin metabolism
R-HSA-5693537,9,34,0.048191668073909004,NBN;XRCC3;RMI2;SLX1A;BRIP1;RTEL1;SPIDR;RAD51B;RAD51C,Homo sapiens: Resolution of D-Loop Structures
R-HSA-3371571,7,24,0.04833857186096118,DNAJB1;HSF1;FKBP4;CAMK2D;HSBP1;RPTOR;CAMK2G,Homo sapiens: HSF1-dependent transactivation
R-HSA-450302,7,24,0.04833857186096118,MAPKAPK2;TMEM189-UBE2V1;TAB1;IKBKG;NOD2;IRAK2;MAPKAPK3,Homo sapiens: activated TAK1 mediates p38 MAPK activation
R-HSA-5627123,7,24,0.04833857186096118,PPP1R12B;LIMK1;PAK2;MYLK;PAK1;CALM2;MYH9,Homo sapiens: RHO GTPases activate PAKs
R-HSA-982772,7,24,0.04833857186096118,LYN;CISH;STAT1;PTPN6;PRLR;STAT3;PTPN1,Homo sapiens: Growth hormone receptor signaling
